,time,open,high,low,close,tick_volume,spread,real_volume
32424,1659943800,1.01804,1.01859,1.01796,1.01857,448,2,0
32425,1659945600,1.01857,1.01861,1.01822,1.01835,548,2,0
32426,1659947400,1.01835,1.01888,1.0181499999999999,1.01865,862,2,0
32427,1659949200,1.01866,1.01883,1.01782,1.01799,1466,2,0
32428,1659951000,1.01799,1.0183,1.01713,1.01778,1401,2,0
32429,1659952800,1.01781,1.01965,1.01748,1.01938,1894,2,0
32430,1659954600,1.01938,1.02149,1.0193,1.02091,2028,2,0
32431,1659956400,1.02087,1.02087,1.01872,1.01903,1707,2,0
32432,1659958200,1.01903,1.0193699999999999,1.01831,1.01919,1490,2,0
32433,1659960000,1.01919,1.0192,1.01729,1.01806,1497,2,0
32434,1659961800,1.01806,1.01891,1.01768,1.01875,1365,2,0
32435,1659963600,1.0187599999999999,1.0191,1.01824,1.01844,1207,2,0
32436,1659965400,1.01843,1.01931,1.01807,1.0192,1256,2,0
32437,1659967200,1.01918,1.02,1.01903,1.01926,1319,2,0
32438,1659969000,1.01926,1.02013,1.0184,1.02003,1309,2,0
32439,1659970800,1.0201,1.02024,1.01879,1.01917,1593,2,0
32440,1659972600,1.01914,1.01991,1.0184,1.01987,1465,2,0
32441,1659974400,1.01989,1.02009,1.01908,1.01975,1447,2,0
32442,1659976200,1.01975,1.02147,1.01948,1.0201500000000001,1928,2,0
32443,1659978000,1.0201500000000001,1.0213,1.01953,1.02085,1930,2,0
32444,1659979800,1.02087,1.02193,1.02021,1.02169,1941,2,0
32445,1659981600,1.02171,1.02218,1.02086,1.02186,1565,2,0
32446,1659983400,1.02183,1.02195,1.02051,1.02063,1284,2,0
32447,1659985200,1.02063,1.02125,1.02008,1.02011,1176,2,0
32448,1659987000,1.02011,1.02019,1.01946,1.0196,1017,2,0
32449,1659988800,1.0196,1.02052,1.01941,1.01999,917,2,0
32450,1659990600,1.01999,1.02046,1.01934,1.02019,942,2,0
32451,1659992400,1.02024,1.02053,1.01901,1.01928,1380,2,0
32452,1659994200,1.01928,1.01957,1.01853,1.01868,1337,2,0
32453,1659996000,1.01867,1.01927,1.01861,1.01916,874,2,0
32454,1659997800,1.01912,1.0193,1.0187599999999999,1.01921,737,2,0
32455,1659999600,1.01921,1.0196,1.01914,1.01945,396,2,0
32456,1660001400,1.01943,1.01961,1.01931,1.01957,187,2,0
32457,1660003200,1.0191,1.01951,1.01907,1.01926,62,17,0
32458,1660005000,1.01926,1.01943,1.01921,1.01928,124,2,0
32459,1660006800,1.01927,1.01953,1.01926,1.01947,253,2,0
32460,1660008600,1.01947,1.01957,1.01938,1.01946,253,2,0
32461,1660010400,1.01946,1.01998,1.01946,1.01975,296,2,0
32462,1660012200,1.01975,1.01995,1.01966,1.01979,334,2,0
32463,1660014000,1.01979,1.02009,1.01919,1.01923,745,2,0
32464,1660015800,1.0192,1.01927,1.01889,1.01914,705,2,0
32465,1660017600,1.01916,1.01935,1.01886,1.01921,761,2,0
32466,1660019400,1.01918,1.0194,1.01905,1.01912,559,2,0
32467,1660021200,1.01911,1.01931,1.0189,1.01922,618,2,0
32468,1660023000,1.01921,1.01941,1.01912,1.01933,334,2,0
32469,1660024800,1.01935,1.01975,1.01928,1.01965,532,2,0
32470,1660026600,1.01965,1.0197,1.0195,1.0196,427,2,0
32471,1660028400,1.0196,1.01961,1.01916,1.01932,425,2,0
32472,1660030200,1.01932,1.01947,1.01923,1.0194,356,2,0
32473,1660032000,1.0194,1.01954,1.01927,1.01951,455,2,0
32474,1660033800,1.01951,1.02011,1.01941,1.01999,658,2,0
32475,1660035600,1.01999,1.02099,1.01985,1.02034,1164,2,0
32476,1660037400,1.02032,1.02079,1.02005,1.02055,1100,2,0
32477,1660039200,1.02055,1.0207,1.01955,1.02016,1614,2,0
32478,1660041000,1.02016,1.02148,1.02016,1.02146,1464,2,0
32479,1660042800,1.02146,1.02307,1.02136,1.02302,1646,2,0
32480,1660044600,1.02302,1.02447,1.023,1.02392,1519,2,0
32481,1660046400,1.02394,1.02474,1.02355,1.02375,1532,2,0
32482,1660048200,1.02375,1.02403,1.02311,1.02379,1340,2,0
32483,1660050000,1.02379,1.02403,1.02296,1.02306,1250,2,0
32484,1660051800,1.02307,1.02338,1.02246,1.02251,1313,2,0
32485,1660053600,1.02254,1.02298,1.02205,1.02238,1455,2,0
32486,1660055400,1.02238,1.02307,1.02149,1.02199,1481,2,0
32487,1660057200,1.02205,1.0237,1.02205,1.02355,1435,2,0
32488,1660059000,1.02357,1.02427,1.02334,1.02374,1509,2,0
32489,1660060800,1.02372,1.02434,1.02341,1.02402,1430,2,0
32490,1660062600,1.02403,1.02441,1.02343,1.02394,1862,2,0
32491,1660064400,1.02389,1.02408,1.02258,1.02274,1722,2,0
32492,1660066200,1.02273,1.02378,1.02194,1.02227,2308,2,0
32493,1660068000,1.02227,1.02301,1.02194,1.02233,1443,2,0
32494,1660069800,1.02233,1.02286,1.02205,1.02253,1162,2,0
32495,1660071600,1.02252,1.02317,1.02228,1.02228,920,2,0
32496,1660073400,1.02228,1.02232,1.02147,1.02184,1014,2,0
32497,1660075200,1.02184,1.02202,1.02158,1.02165,735,2,0
32498,1660077000,1.02165,1.02168,1.02114,1.02142,825,2,0
32499,1660078800,1.02142,1.02173,1.02044,1.02051,885,2,0
32500,1660080600,1.02052,1.0208,1.02034,1.02049,765,2,0
32501,1660082400,1.02049,1.02121,1.02025,1.02104,699,2,0
32502,1660084200,1.02104,1.02119,1.02042,1.02081,605,2,0
32503,1660086000,1.0208,1.02146,1.02078,1.0214,392,2,0
32504,1660087800,1.02134,1.02155,1.02121,1.0213,222,2,0
32505,1660089600,1.02128,1.02129,1.02084,1.02124,55,2,0
32506,1660091400,1.02124,1.02145,1.02116,1.02132,122,2,0
32507,1660093200,1.02132,1.02143,1.02109,1.02131,322,2,0
32508,1660095000,1.02131,1.02135,1.02053,1.02062,391,2,0
32509,1660096800,1.02054,1.02097,1.02053,1.02087,351,2,0
32510,1660098600,1.02088,1.02094,1.02052,1.0208,339,2,0
32511,1660100400,1.02077,1.02084,1.02034,1.02036,749,2,0
32512,1660102200,1.02036,1.02094,1.02028,1.0207600000000001,645,2,0
32513,1660104000,1.0207600000000001,1.02106,1.02054,1.02081,572,2,0
32514,1660105800,1.02081,1.02162,1.0207,1.02119,715,2,0
32515,1660107600,1.02119,1.02152,1.02107,1.02144,629,2,0
32516,1660109400,1.02145,1.02191,1.02145,1.02181,367,2,0
32517,1660111200,1.02181,1.02183,1.02139,1.02145,351,2,0
32518,1660113000,1.02145,1.02146,1.02122,1.02139,306,2,0
32519,1660114800,1.0214,1.02148,1.02117,1.0213,250,2,0
32520,1660116600,1.0213,1.02164,1.02128,1.0213,292,2,0
32521,1660118400,1.0213,1.02152,1.02129,1.02138,371,2,0
32522,1660120200,1.02138,1.02184,1.02114,1.02115,545,2,0
32523,1660122000,1.02117,1.02145,1.02069,1.02071,930,2,0
32524,1660123800,1.02072,1.0212,1.02051,1.02114,943,2,0
32525,1660125600,1.02111,1.02179,1.02082,1.02119,1642,2,0
32526,1660127400,1.02119,1.02155,1.02089,1.02106,1277,2,0
32527,1660129200,1.02109,1.02144,1.02021,1.0213700000000001,1338,2,0
32528,1660131000,1.0213700000000001,1.02258,1.02115,1.02223,1298,2,0
32529,1660132800,1.02224,1.02274,1.02171,1.02272,1157,2,0
32530,1660134600,1.02275,1.02308,1.02216,1.02272,1155,2,0
32531,1660136400,1.02273,1.02306,1.02227,1.02265,1003,2,0
32532,1660138200,1.02265,1.02452,1.02252,1.02417,1310,2,0
32533,1660140000,1.02415,1.02503,1.02343,1.02489,1261,2,0
32534,1660141800,1.02489,1.02607,1.02434,1.02583,1374,2,0
32535,1660143600,1.02582,1.02588,1.02441,1.02443,1806,2,0
32536,1660145400,1.02441,1.0346,1.02439,1.03241,4715,2,0
32537,1660147200,1.03243,1.03349,1.03095,1.03202,3368,2,0
32538,1660149000,1.03202,1.03253,1.03053,1.03227,3494,2,0
32539,1660150800,1.03222,1.03433,1.0318,1.03427,3385,2,0
32540,1660152600,1.03427,1.03567,1.03379,1.03551,3264,2,0
32541,1660154400,1.03551,1.03684,1.0343,1.03507,2743,2,0
32542,1660156200,1.03507,1.0352,1.0329,1.03336,2354,2,0
32543,1660158000,1.03337,1.03357,1.03175,1.0322,1947,2,0
32544,1660159800,1.0322,1.03265,1.03168,1.0325,1757,2,0
32545,1660161600,1.03251,1.03282,1.03187,1.03192,1641,2,0
32546,1660163400,1.03192,1.03258,1.03163,1.03166,1353,2,0
32547,1660165200,1.03165,1.0319,1.03022,1.03022,1790,2,0
32548,1660167000,1.03023,1.0314,1.03022,1.03037,1838,2,0
32549,1660168800,1.03036,1.0304,1.02946,1.03024,1446,2,0
32550,1660170600,1.03024,1.03055,1.02978,1.03033,1122,2,0
32551,1660172400,1.0303,1.03032,1.03022,1.0303,41,2,0
32552,1660176000,1.03,1.03002,1.0298,1.02987,116,8,0
32553,1660177800,1.02985,1.03011,1.0298,1.02998,479,2,0
32554,1660179600,1.03001,1.03046,1.02976,1.0299,404,2,0
32555,1660181400,1.0299,1.03023,1.02984,1.03019,290,2,0
32556,1660183200,1.03019,1.03023,1.02998,1.03014,420,2,0
32557,1660185000,1.03014,1.03021,1.02982,1.02986,613,2,0
32558,1660186800,1.02986,1.03026,1.02936,1.02957,636,2,0
32559,1660188600,1.02961,1.03039,1.02939,1.02982,1067,2,0
32560,1660190400,1.02981,1.02981,1.02883,1.02893,1058,2,0
32561,1660192200,1.02888,1.02899,1.0284,1.02881,971,2,0
32562,1660194000,1.02881,1.02884,1.0284200000000001,1.02877,756,2,0
32563,1660195800,1.02877,1.02877,1.0282,1.02833,825,2,0
32564,1660197600,1.02833,1.02865,1.02813,1.02864,566,2,0
32565,1660199400,1.02864,1.02913,1.02851,1.02885,556,2,0
32566,1660201200,1.02885,1.02932,1.02857,1.02863,479,2,0
32567,1660203000,1.02866,1.02883,1.02831,1.02831,428,2,0
32568,1660204800,1.02832,1.02852,1.02755,1.0276,631,2,0
32569,1660206600,1.02764,1.02851,1.02764,1.02818,906,2,0
32570,1660208400,1.0282,1.03018,1.02784,1.02974,1833,2,0
32571,1660210200,1.02975,1.03138,1.02901,1.03117,1844,2,0
32572,1660212000,1.03115,1.03244,1.03076,1.03213,2137,2,0
32573,1660213800,1.03213,1.03322,1.03204,1.03256,1915,2,0
32574,1660215600,1.03255,1.03299,1.03185,1.03222,1795,2,0
32575,1660217400,1.03223,1.03414,1.03195,1.03411,1602,2,0
32576,1660219200,1.0341,1.03414,1.03255,1.03323,1807,2,0
32577,1660221000,1.03323,1.03387,1.03247,1.0336,1391,2,0
32578,1660222800,1.0336,1.03428,1.03324,1.03351,1402,2,0
32579,1660224600,1.03351,1.03402,1.03281,1.03368,1385,2,0
32580,1660226400,1.0337,1.03401,1.03301,1.03346,1409,2,0
32581,1660228200,1.03344,1.0339,1.03222,1.03247,1962,2,0
32582,1660230000,1.03247,1.03459,1.03237,1.03413,2166,2,0
32583,1660231800,1.0341,1.03516,1.0328,1.0347,3143,2,0
32584,1660233600,1.03468,1.03554,1.0339,1.03445,2332,2,0
32585,1660235400,1.03449,1.03644,1.03379,1.03589,2684,2,0
32586,1660237200,1.03588,1.0361,1.03444,1.03511,2595,2,0
32587,1660239000,1.03512,1.03546,1.03303,1.03445,2993,2,0
32588,1660240800,1.03443,1.03462,1.03238,1.03272,2494,2,0
32589,1660242600,1.03272,1.03418,1.03268,1.03374,1923,2,0
32590,1660244400,1.03372,1.03393,1.03316,1.03345,1359,2,0
32591,1660246200,1.03346,1.03354,1.03269,1.033,1058,2,0
32592,1660248000,1.03305,1.03325,1.03228,1.03228,1660,2,0
32593,1660249800,1.03229,1.03257,1.03174,1.0322,1230,2,0
32594,1660251600,1.03219,1.03219,1.03157,1.03172,1046,2,0
32595,1660253400,1.03172,1.03249,1.03095,1.03245,1376,2,0
32596,1660255200,1.03245,1.03262,1.03167,1.03236,1030,2,0
32597,1660257000,1.03235,1.03249,1.03119,1.03169,759,2,0
32598,1660258800,1.03169,1.03256,1.0316,1.03255,472,2,0
32599,1660260600,1.03255,1.03255,1.03214,1.03243,327,2,0
32600,1660262400,1.03166,1.0321,1.03157,1.03209,77,15,0
32601,1660264200,1.03208,1.03232,1.03204,1.03223,115,9,0
32602,1660266000,1.03223,1.03274,1.03209,1.03261,476,2,0
32603,1660267800,1.03262,1.03271,1.03217,1.03217,211,2,0
32604,1660269600,1.0322,1.03235,1.0319,1.03197,286,2,0
32605,1660271400,1.03197,1.03221,1.03181,1.03205,338,2,0
32606,1660273200,1.03204,1.03252,1.03084,1.03107,1083,2,0
32607,1660275000,1.03106,1.03141,1.03066,1.03129,951,2,0
32608,1660276800,1.03129,1.03158,1.03097,1.03146,895,2,0
32609,1660278600,1.03145,1.03147,1.0305,1.03062,906,2,0
32610,1660280400,1.03063,1.03095,1.03056,1.03062,785,2,0
32611,1660282200,1.03061,1.03131,1.03059,1.03118,744,2,0
32612,1660284000,1.03112,1.03173,1.03084,1.03154,593,2,0
32613,1660285800,1.03155,1.03175,1.03142,1.03172,561,2,0
32614,1660287600,1.03175,1.03217,1.03164,1.03207,569,2,0
32615,1660289400,1.03205,1.03209,1.03141,1.03176,483,2,0
32616,1660291200,1.03176,1.03226,1.03137,1.03196,538,2,0
32617,1660293000,1.03196,1.03242,1.03146,1.03152,869,2,0
32618,1660294800,1.03152,1.03231,1.0313,1.0313,1444,2,0
32619,1660296600,1.0313,1.0318,1.03098,1.03114,1299,2,0
32620,1660298400,1.03114,1.03165,1.02986,1.0304,1926,2,0
32621,1660300200,1.03041,1.03077,1.02911,1.02973,1861,2,0
32622,1660302000,1.02973,1.02976,1.02881,1.02916,1651,2,0
32623,1660303800,1.02915,1.03039,1.02914,1.03021,1303,2,0
32624,1660305600,1.0302,1.03038,1.02948,1.03038,1401,2,0
32625,1660307400,1.03037,1.03082,1.02971,1.02981,1421,2,0
32626,1660309200,1.02986,1.02987,1.02873,1.02934,1603,2,0
32627,1660311000,1.02934,1.02937,1.02855,1.02914,1379,2,0
32628,1660312800,1.02914,1.02976,1.02808,1.02852,1805,2,0
32629,1660314600,1.02852,1.02892,1.02777,1.02778,1718,2,0
32630,1660316400,1.02778,1.02908,1.0277,1.02883,1760,2,0
32631,1660318200,1.0288,1.02895,1.0269,1.02706,2186,2,0
32632,1660320000,1.02706,1.02803,1.02682,1.02753,1911,2,0
32633,1660321800,1.02753,1.02841,1.0269,1.02806,2321,2,0
32634,1660323600,1.02749,1.02767,1.02559,1.02585,3382,2,0
32635,1660325400,1.02586,1.02687,1.02383,1.02448,3085,2,0
32636,1660327200,1.02449,1.02583,1.0244,1.02525,2226,2,0
32637,1660329000,1.02525,1.02592,1.02469,1.02547,1512,2,0
32638,1660330800,1.02546,1.02616,1.02516,1.02529,1244,2,0
32639,1660332600,1.02529,1.02612,1.02511,1.02565,991,2,0
32640,1660334400,1.02565,1.02678,1.02565,1.0264199999999999,1044,2,0
32641,1660336200,1.02641,1.02662,1.02602,1.0261,769,2,0
32642,1660338000,1.02609,1.02672,1.02597,1.02661,602,2,0
32643,1660339800,1.02661,1.02662,1.02611,1.02653,552,2,0
32644,1660341600,1.02652,1.02663,1.026,1.02625,694,2,0
32645,1660343400,1.02622,1.02668,1.02602,1.02605,731,2,0
32646,1660345200,1.02605,1.02619,1.0256,1.02576,441,2,0
32647,1660347000,1.02576,1.02582,1.02546,1.02567,225,2,0
32648,1660521600,1.02572,1.02602,1.02549,1.02592,53,29,0
32649,1660523400,1.02592,1.02609,1.02568,1.02609,283,2,0
32650,1660525200,1.02597,1.02611,1.02584,1.02609,693,2,0
32651,1660527000,1.02608,1.02628,1.02567,1.026,660,2,0
32652,1660528800,1.026,1.02619,1.02578,1.0258,612,2,0
32653,1660530600,1.0258,1.02631,1.02537,1.02537,561,2,0
32654,1660532400,1.02537,1.02631,1.02536,1.0262,903,2,0
32655,1660534200,1.0262,1.02672,1.02605,1.02662,862,2,0
32656,1660536000,1.02662,1.02682,1.02552,1.02552,1020,2,0
32657,1660537800,1.02552,1.02599,1.02531,1.02571,762,2,0
32658,1660539600,1.02572,1.02572,1.02453,1.02465,955,2,0
32659,1660541400,1.02465,1.02477,1.02398,1.02453,859,2,0
32660,1660543200,1.02455,1.02488,1.02421,1.02485,565,2,0
32661,1660545000,1.02483,1.0253,1.02468,1.0252,666,2,0
32662,1660546800,1.02519,1.02557,1.02505,1.02529,549,2,0
32663,1660548600,1.02529,1.02558,1.02501,1.02504,570,2,0
32664,1660550400,1.02504,1.02522,1.02459,1.02486,599,2,0
32665,1660552200,1.02486,1.02491,1.02398,1.02406,839,2,0
32666,1660554000,1.02406,1.02473,1.02404,1.02405,1179,2,0
32667,1660555800,1.02405,1.02405,1.02324,1.02361,1325,2,0
32668,1660557600,1.02361,1.02445,1.02299,1.02354,1717,2,0
32669,1660559400,1.02354,1.02443,1.02334,1.02341,1368,2,0
32670,1660561200,1.02336,1.02365,1.02277,1.02317,1231,2,0
32671,1660563000,1.02317,1.02323,1.02001,1.0207,1693,2,0
32672,1660564800,1.0207,1.02111,1.0191,1.01929,1642,2,0
32673,1660566600,1.0193,1.01994,1.01867,1.01993,1152,2,0
32674,1660568400,1.01992,1.02068,1.01871,1.01874,1295,2,0
32675,1660570200,1.01874,1.02062,1.01859,1.02039,1371,2,0
32676,1660572000,1.02041,1.02086,1.01986,1.02011,1265,2,0
32677,1660573800,1.02012,1.02012,1.01896,1.01955,1394,2,0
32678,1660575600,1.01952,1.02068,1.01904,1.02023,1896,2,0
32679,1660577400,1.02037,1.02142,1.01969,1.02007,2696,2,0
32680,1660579200,1.02007,1.02232,1.01967,1.02222,1916,2,0
32681,1660581000,1.02221,1.02221,1.0193699999999999,1.01983,1933,2,0
32682,1660582800,1.01983,1.02008,1.01887,1.01947,1693,2,0
32683,1660584600,1.01947,1.02003,1.01851,1.0194,1831,2,0
32684,1660586400,1.01941,1.01961,1.01813,1.01894,1462,2,0
32685,1660588200,1.01891,1.01934,1.01829,1.01851,1142,2,0
32686,1660590000,1.01851,1.01854,1.0173,1.01752,1213,2,0
32687,1660591800,1.01752,1.01797,1.01716,1.01758,753,2,0
32688,1660593600,1.01758,1.01783,1.01686,1.0169,925,2,0
32689,1660595400,1.01691,1.01697,1.01638,1.01647,778,2,0
32690,1660597200,1.01648,1.01654,1.01557,1.01587,764,2,0
32691,1660599000,1.01586,1.01599,1.01546,1.01561,610,2,0
32692,1660600800,1.01562,1.01618,1.0156,1.01617,551,2,0
32693,1660602600,1.01617,1.01641,1.01578,1.01605,497,2,0
32694,1660604400,1.01604,1.01639,1.01577,1.01601,546,2,0
32695,1660606200,1.01601,1.01606,1.01563,1.01585,171,2,0
32696,1660608000,1.016,1.01605,1.01586,1.01603,102,20,0
32697,1660609800,1.01603,1.01629,1.01597,1.01597,111,4,0
32698,1660611600,1.01598,1.01669,1.0154,1.0154,747,2,0
32699,1660613400,1.01542,1.0167,1.01536,1.01625,590,2,0
32700,1660615200,1.01625,1.01635,1.01592,1.0162,410,2,0
32701,1660617000,1.0162,1.01628,1.01605,1.01615,305,2,0
32702,1660618800,1.01616,1.01617,1.01534,1.01543,853,2,0
32703,1660620600,1.01544,1.01564,1.01476,1.01536,920,2,0
32704,1660622400,1.01536,1.01578,1.01489,1.01509,1037,2,0
32705,1660624200,1.01508,1.01586,1.01504,1.0157,1043,2,0
32706,1660626000,1.0157,1.01674,1.01569,1.01654,873,2,0
32707,1660627800,1.01654,1.01687,1.01632,1.01687,623,2,0
32708,1660629600,1.01687,1.01696,1.01655,1.01667,636,2,0
32709,1660631400,1.01668,1.01668,1.01609,1.01621,501,2,0
32710,1660633200,1.01621,1.01621,1.01577,1.01595,447,2,0
32711,1660635000,1.01595,1.01635,1.01587,1.01588,412,2,0
32712,1660636800,1.01588,1.01602,1.01553,1.01591,361,2,0
32713,1660638600,1.01589,1.01651,1.01589,1.0164,678,2,0
32714,1660640400,1.01639,1.01688,1.0157,1.01656,1303,2,0
32715,1660642200,1.01652,1.0166,1.01516,1.01542,1565,2,0
32716,1660644000,1.01542,1.01575,1.0134,1.01397,2376,2,0
32717,1660645800,1.01398,1.01626,1.01391,1.01602,1920,2,0
32718,1660647600,1.01597,1.01605,1.01423,1.01451,1720,2,0
32719,1660649400,1.01451,1.01503,1.01352,1.01388,1881,2,0
32720,1660651200,1.01391,1.01418,1.01249,1.01352,1952,2,0
32721,1660653000,1.01352,1.01391,1.01292,1.01337,1573,2,0
32722,1660654800,1.01337,1.01422,1.01326,1.01327,1521,2,0
32723,1660656600,1.01328,1.01347,1.01258,1.01336,1356,2,0
32724,1660658400,1.01336,1.01359,1.01247,1.01269,1524,2,0
32725,1660660200,1.01268,1.01308,1.01225,1.01279,1661,2,0
32726,1660662000,1.01276,1.01397,1.01249,1.01378,1376,2,0
32727,1660663800,1.0138,1.01464,1.01307,1.01437,2391,2,0
32728,1660665600,1.01437,1.01619,1.0143,1.0158,1874,2,0
32729,1660667400,1.01578,1.0178,1.01552,1.01762,2235,2,0
32730,1660669200,1.01762,1.01872,1.01651,1.01851,2111,2,0
32731,1660671000,1.0185,1.01946,1.01751,1.01788,2380,2,0
32732,1660672800,1.01788,1.01833,1.01711,1.01776,1514,2,0
32733,1660674600,1.01776,1.01792,1.01718,1.01731,1204,2,0
32734,1660676400,1.01731,1.01737,1.01651,1.01656,1172,2,0
32735,1660678200,1.01655,1.01701,1.0163,1.01658,835,2,0
32736,1660680000,1.01658,1.01743,1.01656,1.01701,618,2,0
32737,1660681800,1.01701,1.01787,1.01697,1.01756,598,2,0
32738,1660683600,1.01759,1.01807,1.01735,1.01766,693,2,0
32739,1660685400,1.01766,1.01794,1.01626,1.01683,1240,2,0
32740,1660687200,1.01682,1.01711,1.01629,1.01648,1154,2,0
32741,1660689000,1.01648,1.01705,1.01621,1.01703,903,2,0
32742,1660690800,1.01703,1.01726,1.0168,1.01706,321,2,0
32743,1660692600,1.01706,1.01712,1.01686,1.01701,256,2,0
32744,1660694400,1.01657,1.01679,1.01637,1.01677,633,15,0
32745,1660696200,1.01679,1.01703,1.01665,1.01674,110,8,0
32746,1660698000,1.01682,1.0173,1.01682,1.01728,279,2,0
32747,1660699800,1.01728,1.01729,1.01686,1.01706,229,2,0
32748,1660701600,1.01706,1.01747,1.01702,1.01721,259,2,0
32749,1660703400,1.01721,1.01739,1.01693,1.01694,305,2,0
32750,1660705200,1.01695,1.01712,1.01661,1.01673,844,2,0
32751,1660707000,1.01673,1.01737,1.01665,1.01706,717,2,0
32752,1660708800,1.01706,1.01763,1.01691,1.01756,706,2,0
32753,1660710600,1.01756,1.01756,1.01667,1.01717,1001,2,0
32754,1660712400,1.01716,1.01794,1.01716,1.01741,1088,2,0
32755,1660714200,1.01742,1.01747,1.01688,1.01737,555,2,0
32756,1660716000,1.01736,1.01766,1.01683,1.01696,671,2,0
32757,1660717800,1.01696,1.01751,1.01692,1.01733,535,2,0
32758,1660719600,1.01732,1.01742,1.01689,1.01742,420,2,0
32759,1660721400,1.01743,1.01837,1.01739,1.01814,602,2,0
32760,1660723200,1.01814,1.01853,1.01782,1.01782,617,2,0
32761,1660725000,1.01783,1.01825,1.01763,1.01821,635,2,0
32762,1660726800,1.01818,1.01863,1.01651,1.01701,1665,2,0
32763,1660728600,1.01702,1.01715,1.01567,1.01634,1634,2,0
32764,1660730400,1.01634,1.01676,1.01494,1.01608,2014,2,0
32765,1660732200,1.01604,1.01668,1.01529,1.01665,1935,2,0
32766,1660734000,1.01664,1.01748,1.01517,1.01732,1850,2,0
32767,1660735800,1.01728,1.0184,1.01722,1.01739,1765,2,0
32768,1660737600,1.01739,1.01789,1.01686,1.01743,1597,2,0
32769,1660739400,1.01742,1.01837,1.01711,1.01812,1337,2,0
32770,1660741200,1.01811,1.0182,1.01749,1.01753,1285,2,0
32771,1660743000,1.01753,1.01772,1.01657,1.01747,1396,2,0
32772,1660744800,1.01744,1.01746,1.01593,1.01598,1636,2,0
32773,1660746600,1.01598,1.01678,1.01542,1.01674,1791,2,0
32774,1660748400,1.01674,1.01708,1.01559,1.01614,1705,2,0
32775,1660750200,1.01614,1.01687,1.01455,1.01583,2928,2,0
32776,1660752000,1.01583,1.01697,1.01532,1.01653,2361,2,0
32777,1660753800,1.01653,1.01735,1.01566,1.01667,2471,2,0
32778,1660755600,1.01667,1.01982,1.01666,1.01821,2605,2,0
32779,1660757400,1.01821,1.01836,1.01614,1.01621,2089,2,0
32780,1660759200,1.01622,1.01726,1.01611,1.01678,1639,2,0
32781,1660761000,1.01678,1.01733,1.01613,1.01613,1587,2,0
32782,1660762800,1.01616,1.0168,1.01608,1.01629,981,2,0
32783,1660764600,1.01629,1.01708,1.01605,1.01649,1092,2,0
32784,1660766400,1.01654,1.01701,1.0163,1.01656,1192,2,0
32785,1660768200,1.01656,1.01703,1.01656,1.01686,867,2,0
32786,1660770000,1.01685,1.01973,1.01683,1.01934,4007,2,0
32787,1660771800,1.01934,1.02028,1.01824,1.01846,2107,2,0
32788,1660773600,1.01842,1.01909,1.01793,1.01843,1688,2,0
32789,1660775400,1.01843,1.01843,1.01789,1.01801,1147,2,0
32790,1660777200,1.01803,1.01805,1.01801,1.01803,48,2,0
32791,1660780800,1.0176,1.01783,1.01749,1.0176,117,7,0
32792,1660782600,1.0176,1.0177,1.01759,1.01762,96,8,0
32793,1660784400,1.01768,1.01783,1.01752,1.0178,248,2,0
32794,1660786200,1.01781,1.01802,1.01778,1.0178,366,2,0
32795,1660788000,1.0178,1.01783,1.0174,1.01757,336,2,0
32796,1660789800,1.01755,1.01778,1.01727,1.01776,315,2,0
32797,1660791600,1.01777,1.01855,1.01743,1.01835,831,2,0
32798,1660793400,1.01835,1.0193,1.01833,1.0188,977,2,0
32799,1660795200,1.0188,1.01915,1.01842,1.0189,1116,2,0
32800,1660797000,1.0189,1.01899,1.01836,1.01867,1017,2,0
32801,1660798800,1.01873,1.01894,1.01828,1.01829,677,2,0
32802,1660800600,1.01828,1.01838,1.018,1.01803,695,2,0
32803,1660802400,1.01803,1.01809,1.01762,1.01787,599,2,0
32804,1660804200,1.01788,1.01792,1.01673,1.01706,711,2,0
